"Date","Symbol","Open","High","Low","Close","VolumeUSDT","DateTime"
2018-01-13,"LTC",243.75,244.32,239.88,241.88,281450.1,"2018-01-13 08:00:00"
2018-01-13,"LTC",241.88,242.75,239.37,242.05,223105.2,"2018-01-13 09:00:00"
2018-01-13,"LTC",242.05,243.91,241.09,242.79,277066.14,"2018-01-13 10:00:00"
2018-01-13,"LTC",242.79,243.76,241.13,243.01,112387.17,"2018-01-13 11:00:00"
2018-01-13,"LTC",233.11,239.53,232.54,238.86,367130.39,"2018-01-13 12:00:00"
2018-01-13,"LTC",244.09,249.99,244.09,249,449770.5,"2018-01-13 13:00:00"
2018-01-13,"LTC",249,249.99,243.9,246,498363.62,"2018-01-13 14:00:00"
2018-01-13,"LTC",246,246.97,241.55,242.52,264014.01,"2018-01-13 15:00:00"
2018-01-13,"LTC",242.52,245.79,242.52,244.51,346388.94,"2018-01-13 16:00:00"
2018-01-13,"LTC",244.51,248,243.54,247.56,285647.83,"2018-01-13 17:00:00"
2018-01-13,"LTC",247.56,249.45,245.22,246.92,401681.21,"2018-01-13 18:00:00"
2018-01-13,"LTC",246.92,252,239.75,245.5,880988.64,"2018-01-13 19:00:00"
2018-01-13,"LTC",245.5,247.81,244.1,247,309092.52,"2018-01-13 20:00:00"
2018-01-13,"LTC",247,248.72,245.83,248,300652.32,"2018-01-13 21:00:00"
2018-01-13,"LTC",248,263.99,247.04,263.9,805424.19,"2018-01-13 22:00:00"
2018-01-13,"LTC",263.9,263.99,252.97,257.98,875844.32,"2018-01-13 23:00:00"
2018-01-13,"LTC",243.01,246,241.47,244.09,390897.6,"2018-01-14 00:00:00"
2018-01-14,"LTC",262.27,271.64,259.18,264.7,1264894.57,"2018-01-14 01:00:00"
2018-01-14,"LTC",264.7,264.7,253.71,255.74,960456.46,"2018-01-14 02:00:00"
2018-01-14,"LTC",255.74,255.76,248.98,253.02,711273.58,"2018-01-14 03:00:00"
2018-01-14,"LTC",253.02,259,242.87,244.49,1204155.82,"2018-01-14 04:00:00"
2018-01-14,"LTC",243.71,246.36,238.01,245.8,759325.03,"2018-01-14 05:00:00"
2018-01-14,"LTC",245.8,247.64,242.97,246.12,347026.01,"2018-01-14 06:00:00"
2018-01-14,"LTC",246.12,246.46,239.83,241.55,362096.81,"2018-01-14 07:00:00"
2018-01-14,"LTC",241.55,244.64,241.13,242.28,205231.98,"2018-01-14 08:00:00"
2018-01-14,"LTC",242.28,242.28,236,236.65,560488.63,"2018-01-14 09:00:00"
2018-01-14,"LTC",236.65,242.08,235.16,236.44,286705.56,"2018-01-14 10:00:00"
2018-01-14,"LTC",236.44,237.43,232.01,234.54,550488.2,"2018-01-14 11:00:00"
2018-01-14,"LTC",257.98,269,257.71,262.27,1295649.82,"2018-01-14 12:00:00"
2018-01-14,"LTC",225.14,237.79,225.14,236.1,399934.58,"2018-01-14 13:00:00"
2018-01-14,"LTC",236.1,237.97,233.27,235.53,639289.31,"2018-01-14 14:00:00"
2018-01-14,"LTC",235.53,242.45,223.01,227.05,722506.68,"2018-01-14 15:00:00"
2018-01-14,"LTC",230.61,236.18,222,235.32,575466.66,"2018-01-14 16:00:00"
2018-01-14,"LTC",235.32,237.89,233.18,237.01,382065.4,"2018-01-14 17:00:00"
2018-01-14,"LTC",237.01,239.91,235.01,235.08,299544.04,"2018-01-14 18:00:00"
2018-01-14,"LTC",235.08,238.02,232.01,232.23,454047.15,"2018-01-14 19:00:00"
2018-01-14,"LTC",232.23,237.72,231.23,237.05,446481.1,"2018-01-14 20:00:00"
2018-01-14,"LTC",237.05,237.19,233.94,234.49,232212.32,"2018-01-14 21:00:00"
2018-01-14,"LTC",234.49,237.48,231.72,237.15,509284,"2018-01-14 22:00:00"
2018-01-14,"LTC",237.15,239.36,233.14,234.12,358513.11,"2018-01-14 23:00:00"
2018-01-14,"LTC",234.54,235.85,223.43,225.14,1029160.08,"2018-01-15 00:00:00"
2018-01-15,"LTC",238,238.86,235.1,235.1,327637.39,"2018-01-15 01:00:00"
2018-01-15,"LTC",235.1,236.1,230,233.09,510835.11,"2018-01-15 02:00:00"
2018-01-15,"LTC",233.09,234.5,230,232.97,196233.54,"2018-01-15 03:00:00"
2018-01-15,"LTC",233.69,235.81,233.5,235.53,219518.01,"2018-01-15 04:00:00"
2018-01-15,"LTC",235.53,235.64,232.51,234.6,392140.96,"2018-01-15 05:00:00"
2018-01-15,"LTC",234.6,238.27,234.6,237.15,237960.57,"2018-01-15 06:00:00"
2018-01-15,"LTC",237.15,238,231.78,232.5,312283.8,"2018-01-15 07:00:00"
2018-01-15,"LTC",232.5,234.22,231.28,231.28,303003.13,"2018-01-15 08:00:00"
2018-01-15,"LTC",231.28,235.94,231.28,234.1,305454.71,"2018-01-15 09:00:00"
2018-01-15,"LTC",234.1,237.38,234,235.54,212617.03,"2018-01-15 10:00:00"
2018-01-15,"LTC",235.54,236.71,227.6,233.98,558821.74,"2018-01-15 11:00:00"
2018-01-15,"LTC",234.12,239.02,233.32,238,286642.6,"2018-01-15 12:00:00"
2018-01-15,"LTC",242.11,242.31,237.44,239.49,458790.65,"2018-01-15 13:00:00"
2018-01-15,"LTC",239.49,242,238,238.06,266165.61,"2018-01-15 14:00:00"
2018-01-15,"LTC",238.06,240.5,236.15,236.73,490479.83,"2018-01-15 15:00:00"
2018-01-15,"LTC",236.73,238.4,235.69,238.3,452130.86,"2018-01-15 16:00:00"
2018-01-15,"LTC",238.3,239.28,235.48,236,169487.54,"2018-01-15 17:00:00"
2018-01-15,"LTC",236,237,233.6,234.65,351574.9,"2018-01-15 18:00:00"
2018-01-15,"LTC",234.65,236,232.64,234.67,343906.37,"2018-01-15 19:00:00"
2018-01-15,"LTC",234.67,235,232.29,232.53,403343.71,"2018-01-15 20:00:00"
2018-01-15,"LTC",232.53,235,232.53,234.47,230462.43,"2018-01-15 21:00:00"
2018-01-15,"LTC",234.47,234.48,232.2,232.25,220430.1,"2018-01-15 22:00:00"
2018-01-15,"LTC",232.25,232.67,229,229.5,608136,"2018-01-15 23:00:00"
2018-01-15,"LTC",227.05,242.2,227.05,242.11,303962.61,"2018-01-16 00:00:00"
2018-01-16,"LTC",224.15,225.05,214.13,223.83,1046864.22,"2018-01-16 01:00:00"
2018-01-16,"LTC",223.83,224.98,217.03,224.94,658926.66,"2018-01-16 02:00:00"
2018-01-16,"LTC",224.94,224.94,219.23,219.81,510433.78,"2018-01-16 03:00:00"
2018-01-16,"LTC",219.81,225,218.31,221.09,494340.22,"2018-01-16 04:00:00"
2018-01-16,"LTC",221.09,225.36,219.21,223.19,455917.99,"2018-01-16 05:00:00"
2018-01-16,"LTC",223.19,242,200.2,222.53,756154.03,"2018-01-16 06:00:00"
2018-01-16,"LTC",222.53,223.83,189,210.18,1036747.65,"2018-01-16 07:00:00"
2018-01-16,"LTC",210.18,225,185.02,199.08,1986348.46,"2018-01-16 08:00:00"
2018-01-16,"LTC",199.08,199.51,176,179.98,1958246.81,"2018-01-16 09:00:00"
2018-01-16,"LTC",179.98,200,178.7,192.14,961877.23,"2018-01-16 10:00:00"
2018-01-16,"LTC",192.14,207.03,191.95,205.39,971613.97,"2018-01-16 11:00:00"
2018-01-16,"LTC",229.5,230.23,221.1,224.15,1129313,"2018-01-16 12:00:00"
2018-01-16,"LTC",197.74,202,188.09,190.05,788143.42,"2018-01-16 13:00:00"
2018-01-16,"LTC",190.05,200.97,189.22,197.09,750057.85,"2018-01-16 14:00:00"
2018-01-16,"LTC",197.09,205.86,195.54,204.97,1180483.25,"2018-01-16 15:00:00"
2018-01-16,"LTC",204.97,205,195.36,196.27,903796.66,"2018-01-16 16:00:00"
2018-01-16,"LTC",196.27,197.88,185.62,186.39,879035.91,"2018-01-16 17:00:00"
2018-01-16,"LTC",186.39,187.84,179.01,184.87,1275034.41,"2018-01-16 18:00:00"
2018-01-16,"LTC",184.87,196.28,184.01,188.5,829249.89,"2018-01-16 19:00:00"
2018-01-16,"LTC",188.5,191.14,179.01,181.26,931933.93,"2018-01-16 20:00:00"
2018-01-16,"LTC",181.26,185.41,155.41,161.16,1976643.39,"2018-01-16 21:00:00"
2018-01-16,"LTC",161.16,176,135.67,172.2,2673262.43,"2018-01-16 22:00:00"
2018-01-16,"LTC",172.2,199,162.66,179.28,2474769.88,"2018-01-16 23:00:00"
2018-01-16,"LTC",205.39,206.18,191.22,197.74,863329.56,"2018-01-17 00:00:00"
2018-01-17,"LTC",177.24,195,176.36,179.29,1353672.64,"2018-01-17 01:00:00"
2018-01-17,"LTC",179.29,183.45,167.39,171.01,1166158.7,"2018-01-17 02:00:00"
2018-01-17,"LTC",171.01,176.49,157.12,172.02,1212256.14,"2018-01-17 03:00:00"
2018-01-17,"LTC",172.02,185,150,175.61,1694377.76,"2018-01-17 04:00:00"
2018-01-17,"LTC",175.61,175.61,165.09,169.91,700031.52,"2018-01-17 05:00:00"
2018-01-17,"LTC",169.91,181.06,169.91,176.77,555507.27,"2018-01-17 06:00:00"
2018-01-17,"LTC",176.77,179.5,172,175.5,270675.84,"2018-01-17 07:00:00"
2018-01-17,"LTC",175.5,175.5,167,171.36,382318.28,"2018-01-17 08:00:00"
2018-01-17,"LTC",171.36,171.91,160.45,166.53,413735.84,"2018-01-17 09:00:00"
2018-01-17,"LTC",166.53,168,157,157,626545.33,"2018-01-17 10:00:00"
2018-01-17,"LTC",157,169.44,155.55,159.28,560698.3,"2018-01-17 11:00:00"
2018-01-17,"LTC",179.28,193,174.07,177.24,1865426.94,"2018-01-17 12:00:00"
2018-01-17,"LTC",161.5,164.11,153.5,155,430893.64,"2018-01-17 13:00:00"
2018-01-17,"LTC",155,156.01,141.01,141.26,1304958.62,"2018-01-17 14:00:00"
2018-01-17,"LTC",141.26,149.99,136.2,139.1,1227809.85,"2018-01-17 15:00:00"
2018-01-17,"LTC",139.1,168,139.1,167,1185392.9,"2018-01-17 16:00:00"
2018-01-17,"LTC",167,170.49,151.04,159.41,1397233.93,"2018-01-17 17:00:00"
2018-01-17,"LTC",159.41,160.45,150.2,153.69,655019.43,"2018-01-17 18:00:00"
2018-01-17,"LTC",153.69,170.49,153.69,166,962289.99,"2018-01-17 19:00:00"
2018-01-17,"LTC",166,179.9,163.7,178.55,1395337.98,"2018-01-17 20:00:00"
2018-01-17,"LTC",178.55,195,172.69,192.04,2218816.72,"2018-01-17 21:00:00"
2018-01-17,"LTC",192.04,198.89,175,179.17,2379064.23,"2018-01-17 22:00:00"
2018-01-17,"LTC",179.17,186.25,171.49,182.44,1150822.39,"2018-01-17 23:00:00"
2018-01-17,"LTC",159.28,167,157,161.5,396383.58,"2018-01-18 00:00:00"
2018-01-18,"LTC",186.8,191.99,181.8,189.48,934028.75,"2018-01-18 01:00:00"
2018-01-18,"LTC",189.48,195,183.72,190.97,741246.42,"2018-01-18 02:00:00"
2018-01-18,"LTC",190.97,192.41,180.01,182.67,847420.78,"2018-01-18 03:00:00"
2018-01-18,"LTC",182.67,189,177.03,178.2,980733.67,"2018-01-18 04:00:00"
2018-01-18,"LTC",178.2,181.74,173.09,177.22,872035.68,"2018-01-18 05:00:00"
2018-01-18,"LTC",177.22,184.99,177.22,182.49,466850.14,"2018-01-18 06:00:00"
2018-01-18,"LTC",182.49,182.75,171.49,172.5,546728.38,"2018-01-18 07:00:00"
2018-01-18,"LTC",172.5,177,170.5,174.77,388413.91,"2018-01-18 08:00:00"
2018-01-18,"LTC",174.77,187,174.6,182.69,683685.55,"2018-01-18 09:00:00"
2018-01-18,"LTC",182.69,186.5,180.01,184.97,291817.04,"2018-01-18 10:00:00"
2018-01-18,"LTC",184.97,191.91,184.97,188.98,458185.62,"2018-01-18 11:00:00"
2018-01-18,"LTC",182.44,187,176.11,186.8,631019.33,"2018-01-18 12:00:00"
2018-01-18,"LTC",189.64,196.59,188.12,191.28,539161.18,"2018-01-18 13:00:00"
2018-01-18,"LTC",191.28,199.8,190,198.99,674065.59,"2018-01-18 14:00:00"
2018-01-18,"LTC",198.99,202.19,196,201.42,1476566.44,"2018-01-18 15:00:00"
2018-01-18,"LTC",201.42,202.06,188.73,192.84,1011378.83,"2018-01-18 16:00:00"
2018-01-18,"LTC",192.84,195.5,187.23,187.23,971029.42,"2018-01-18 17:00:00"
2018-01-18,"LTC",187.23,195.16,186.19,195.15,946025.25,"2018-01-18 18:00:00"
2018-01-18,"LTC",195.15,197,190.18,197,626776.53,"2018-01-18 19:00:00"
2018-01-18,"LTC",197,199.31,195.09,196.52,484395.34,"2018-01-18 20:00:00"
2018-01-18,"LTC",196.52,198.17,188.1,191.8,526492.42,"2018-01-18 21:00:00"
2018-01-18,"LTC",191.8,192,178.01,186.73,1243117.27,"2018-01-18 22:00:00"
2018-01-18,"LTC",186.73,189.51,180.4,186.14,819954.97,"2018-01-18 23:00:00"
2018-01-18,"LTC",189.13,200,188.01,189.64,810895.83,"2018-01-19 00:00:00"
2018-01-19,"LTC",192.7,195.5,188.01,190.17,439178.83,"2018-01-19 01:00:00"
2018-01-19,"LTC",190.17,190.9,180,180,631784.76,"2018-01-19 02:00:00"
2018-01-19,"LTC",180,187.9,176.04,184.08,1257480.61,"2018-01-19 03:00:00"
2018-01-19,"LTC",184.08,189,178.49,186.17,620065.72,"2018-01-19 04:00:00"
2018-01-19,"LTC",186.17,189.5,184,186.9,608087.03,"2018-01-19 05:00:00"
2018-01-19,"LTC",186.9,190.98,184.73,189,374204.93,"2018-01-19 06:00:00"
2018-01-19,"LTC",189,189.34,184.07,186.25,181168.98,"2018-01-19 07:00:00"
2018-01-19,"LTC",186.25,194.4,183.06,191,710262.62,"2018-01-19 08:00:00"
2018-01-19,"LTC",191,193.59,188.2,188.66,224461.78,"2018-01-19 09:00:00"
2018-01-19,"LTC",188.66,194,188.2,193.7,252244.96,"2018-01-19 10:00:00"
2018-01-19,"LTC",193.7,194.63,190.91,193.98,284808.9,"2018-01-19 11:00:00"
2018-01-19,"LTC",186.14,194.19,184,192.7,577962.85,"2018-01-19 12:00:00"
2018-01-19,"LTC",196.07,199,195,195.58,596025.07,"2018-01-19 13:00:00"
2018-01-19,"LTC",195.58,197.08,187.75,190.41,810062.1,"2018-01-19 14:00:00"
2018-01-19,"LTC",190.41,192.3,187.74,190.5,389112.19,"2018-01-19 15:00:00"
2018-01-19,"LTC",190.5,194.78,190.06,192.82,336805.04,"2018-01-19 16:00:00"
2018-01-19,"LTC",192.82,193.32,186.88,187.98,329090.37,"2018-01-19 17:00:00"
2018-01-19,"LTC",187.98,189.81,185,187.85,455793.01,"2018-01-19 18:00:00"
2018-01-19,"LTC",187.85,191,185.61,187.93,359105.11,"2018-01-19 19:00:00"
2018-01-19,"LTC",187.93,191,187.09,189.44,300024.73,"2018-01-19 20:00:00"
2018-01-19,"LTC",189.44,191.6,188.08,188.98,328965.76,"2018-01-19 21:00:00"
2018-01-19,"LTC",188.98,189.84,186.95,187.96,221569.06,"2018-01-19 22:00:00"
2018-01-19,"LTC",187.96,191.76,187.24,191.42,169410.62,"2018-01-19 23:00:00"
2018-01-19,"LTC",193.98,198.87,193.51,196.07,546353.86,"2018-01-20 00:00:00"
2018-01-20,"LTC",193.53,194.81,192.62,194.5,326671.02,"2018-01-20 01:00:00"
2018-01-20,"LTC",194.5,195.56,193.56,195.44,254023.48,"2018-01-20 02:00:00"
2018-01-20,"LTC",195.44,197.42,194.7,195.94,408088.1,"2018-01-20 03:00:00"
2018-01-20,"LTC",195.94,201,193.86,200.98,846628.01,"2018-01-20 04:00:00"
2018-01-20,"LTC",200.98,209.23,200.1,207.6,1536833.5,"2018-01-20 05:00:00"
2018-01-20,"LTC",207.6,208.95,200,203.55,900212.7,"2018-01-20 06:00:00"
2018-01-20,"LTC",203.55,205.99,202.34,205.46,388156.46,"2018-01-20 07:00:00"
2018-01-20,"LTC",205.46,207.33,204.04,206.92,507117.44,"2018-01-20 08:00:00"
2018-01-20,"LTC",206.92,206.92,203,203.67,605652.09,"2018-01-20 09:00:00"
2018-01-20,"LTC",203.67,204.63,202.11,204.11,296818.76,"2018-01-20 10:00:00"
2018-01-20,"LTC",204.11,205.1,200,200,394436.41,"2018-01-20 11:00:00"
2018-01-20,"LTC",191.42,193.83,190.67,193.53,444443.14,"2018-01-20 12:00:00"
2018-01-20,"LTC",202.03,204.75,200.66,202,410026.81,"2018-01-20 13:00:00"
2018-01-20,"LTC",202,204.88,201.34,203.55,299405.2,"2018-01-20 14:00:00"
2018-01-20,"LTC",203.55,204.54,202.16,203.42,305960.79,"2018-01-20 15:00:00"
2018-01-20,"LTC",203.42,209.99,203.3,209.45,790504.98,"2018-01-20 16:00:00"
2018-01-20,"LTC",209.45,214,206.66,211.71,789350.7,"2018-01-20 17:00:00"
2018-01-20,"LTC",211.71,215,210.27,213.71,590401.92,"2018-01-20 18:00:00"
2018-01-20,"LTC",213.71,214.25,208.97,209.42,448766.66,"2018-01-20 19:00:00"
2018-01-20,"LTC",209.42,211.41,207,210.6,296043.18,"2018-01-20 20:00:00"
2018-01-20,"LTC",210.6,212.66,209.8,212.02,242594.49,"2018-01-20 21:00:00"
2018-01-20,"LTC",212.02,213.27,210.53,210.9,324850.86,"2018-01-20 22:00:00"
2018-01-20,"LTC",210.9,211,208.88,210.4,206627.38,"2018-01-20 23:00:00"
2018-01-20,"LTC",200,202.5,198.3,202.03,253299.86,"2018-01-21 00:00:00"
2018-01-21,"LTC",200.6,205.88,200.1,205.62,494450.67,"2018-01-21 01:00:00"
2018-01-21,"LTC",205.62,208,202,204.17,401364.48,"2018-01-21 02:00:00"
2018-01-21,"LTC",204.17,206.25,201.52,201.99,265037.38,"2018-01-21 03:00:00"
2018-01-21,"LTC",201.99,202.21,196.2,196.25,552599.47,"2018-01-21 04:00:00"
2018-01-21,"LTC",196.25,198.53,190.67,194.05,987660.07,"2018-01-21 05:00:00"
2018-01-21,"LTC",194.05,196.81,191,192.22,422619.6,"2018-01-21 06:00:00"
2018-01-21,"LTC",192.22,193,184.55,190.34,1066969.99,"2018-01-21 07:00:00"
2018-01-21,"LTC",190.34,195,189.04,192,501388.56,"2018-01-21 08:00:00"
2018-01-21,"LTC",192,192,186.83,188.6,314787.75,"2018-01-21 09:00:00"
2018-01-21,"LTC",188.6,194.99,188.55,191.38,442161.9,"2018-01-21 10:00:00"
2018-01-21,"LTC",191.38,198.4,191.26,198.38,297828.77,"2018-01-21 11:00:00"
2018-01-21,"LTC",210.4,210.69,200.5,200.6,769309.73,"2018-01-21 12:00:00"
2018-01-21,"LTC",195.03,198,194.08,194.75,269746.79,"2018-01-21 13:00:00"
2018-01-21,"LTC",194.75,200,190,190.49,592135.41,"2018-01-21 14:00:00"
2018-01-21,"LTC",190.49,192.72,187.23,187.23,429485.68,"2018-01-21 15:00:00"
2018-01-21,"LTC",187.23,187.6,180,183.99,788324.38,"2018-01-21 16:00:00"
2018-01-21,"LTC",183.99,188.81,181.5,186.69,848300.73,"2018-01-21 17:00:00"
2018-01-21,"LTC",186.69,188.9,184.8,188.19,383677.12,"2018-01-21 18:00:00"
2018-01-21,"LTC",188.19,192.91,186.53,188.74,565863.23,"2018-01-21 19:00:00"
2018-01-21,"LTC",188.74,189.49,182.2,182.55,335925.55,"2018-01-21 20:00:00"
2018-01-21,"LTC",182.55,186.75,182.36,186.75,445288.45,"2018-01-21 21:00:00"
2018-01-21,"LTC",186.75,189.17,184.5,184.6,386712.99,"2018-01-21 22:00:00"
2018-01-21,"LTC",184.6,190.16,184.55,190.16,331383.12,"2018-01-21 23:00:00"
2018-01-21,"LTC",198.38,199.8,193.67,195.03,322912.05,"2018-01-22 00:00:00"
2018-01-22,"LTC",193.49,193.96,187.64,189.02,474980.86,"2018-01-22 01:00:00"
2018-01-22,"LTC",189.02,191.95,186.07,191.11,354276.7,"2018-01-22 02:00:00"
2018-01-22,"LTC",191.11,191.84,188.8,190.61,241453.9,"2018-01-22 03:00:00"
2018-01-22,"LTC",190.61,194.18,190.23,192,229512.22,"2018-01-22 04:00:00"
2018-01-22,"LTC",192,192.01,188.63,189.12,282421.26,"2018-01-22 05:00:00"
2018-01-22,"LTC",189.12,192.48,189.11,191.38,126561.86,"2018-01-22 06:00:00"
2018-01-22,"LTC",191.38,192.79,189.05,192.79,157336.6,"2018-01-22 07:00:00"
2018-01-22,"LTC",192.79,195,191.9,192.88,400255.82,"2018-01-22 08:00:00"
2018-01-22,"LTC",192.88,195,191.35,193.38,175293.79,"2018-01-22 09:00:00"
2018-01-22,"LTC",193.38,193.42,191.32,191.63,162926.58,"2018-01-22 10:00:00"
2018-01-22,"LTC",191.63,192.53,185.1,185.96,409609.83,"2018-01-22 11:00:00"
2018-01-22,"LTC",190.16,194,189.41,193.49,378854.94,"2018-01-22 12:00:00"
2018-01-22,"LTC",186.05,186.05,169.13,174.73,1025618.94,"2018-01-22 13:00:00"
2018-01-22,"LTC",174.73,180.42,169.9,176.01,737553.29,"2018-01-22 14:00:00"
2018-01-22,"LTC",176.01,176.5,169,171.89,769509.19,"2018-01-22 15:00:00"
2018-01-22,"LTC",171.89,176,169.85,174.33,915413.79,"2018-01-22 16:00:00"
2018-01-22,"LTC",174.33,178.19,173.51,175.02,392339.85,"2018-01-22 17:00:00"
2018-01-22,"LTC",175.02,175.79,172,172.63,475538.57,"2018-01-22 18:00:00"
2018-01-22,"LTC",172.63,176.24,170.49,174.68,416979.26,"2018-01-22 19:00:00"
2018-01-22,"LTC",174.68,174.69,170,170.79,265465.27,"2018-01-22 20:00:00"
2018-01-22,"LTC",170.79,174.09,163.44,170.31,813626.76,"2018-01-22 21:00:00"
2018-01-22,"LTC",170.31,177.76,168.87,176.5,642033.39,"2018-01-22 22:00:00"
2018-01-22,"LTC",176.5,179.41,172.93,178,419847.46,"2018-01-22 23:00:00"
2018-01-22,"LTC",185.96,187.81,183.49,186.05,301280.64,"2018-01-23 00:00:00"
2018-01-23,"LTC",177.3,180,173.51,174.52,247138.03,"2018-01-23 01:00:00"
2018-01-23,"LTC",174.52,177,173.33,175.46,333570.2,"2018-01-23 02:00:00"
2018-01-23,"LTC",175.46,180.58,175.05,177.77,257339.8,"2018-01-23 03:00:00"
2018-01-23,"LTC",177.77,179.53,172.16,172.73,202220.82,"2018-01-23 04:00:00"
2018-01-23,"LTC",172.73,172.73,168.03,170.87,323731.44,"2018-01-23 05:00:00"
2018-01-23,"LTC",170.87,175,167.58,169.64,318080.22,"2018-01-23 06:00:00"
2018-01-23,"LTC",169.64,170.89,166.74,168.62,230264.74,"2018-01-23 07:00:00"
2018-01-23,"LTC",168.62,175,167,173.53,267390.25,"2018-01-23 08:00:00"
2018-01-23,"LTC",173.53,174.38,169.44,170.09,168652.14,"2018-01-23 09:00:00"
2018-01-23,"LTC",170.09,172.33,167.21,168.63,210539.13,"2018-01-23 10:00:00"
2018-01-23,"LTC",168.63,170.1,163.02,166.59,392137.09,"2018-01-23 11:00:00"
2018-01-23,"LTC",178,181.25,174,177.3,344711.83,"2018-01-23 12:00:00"
2018-01-23,"LTC",169.39,171.68,166.45,169.77,320721.73,"2018-01-23 13:00:00"
2018-01-23,"LTC",169.77,172.8,168,172.34,201898.02,"2018-01-23 14:00:00"
2018-01-23,"LTC",172.34,177.6,171.78,177.01,449223.06,"2018-01-23 15:00:00"
2018-01-23,"LTC",177.01,186.42,176.41,185,803514.1,"2018-01-23 16:00:00"
2018-01-23,"LTC",185,186.26,179.21,181.95,674957.93,"2018-01-23 17:00:00"
2018-01-23,"LTC",182.09,185,181.37,182.31,371566.47,"2018-01-23 18:00:00"
2018-01-23,"LTC",182.31,182.99,176.59,178.7,573424.38,"2018-01-23 19:00:00"
2018-01-23,"LTC",178.7,181.89,176.04,180.95,428061.27,"2018-01-23 20:00:00"
2018-01-23,"LTC",180.95,181.49,178.01,178.03,214995.77,"2018-01-23 21:00:00"
2018-01-23,"LTC",178.03,185.17,178.03,180.72,344301.44,"2018-01-23 22:00:00"
2018-01-23,"LTC",180.72,182.81,175.22,176.98,460476.5,"2018-01-23 23:00:00"
2018-01-23,"LTC",166.59,171.22,165.17,169.39,371826.97,"2018-01-24 00:00:00"
2018-01-24,"LTC",173.4,176.85,171.82,172.61,201580.83,"2018-01-24 01:00:00"
2018-01-24,"LTC",172.61,175,171.58,174.42,265814.05,"2018-01-24 02:00:00"
2018-01-24,"LTC",174.42,178.3,173.6,177.11,221052.27,"2018-01-24 03:00:00"
2018-01-24,"LTC",177.11,177.8,172,173.37,193831.7,"2018-01-24 04:00:00"
2018-01-24,"LTC",173.37,175.69,173,174,173134.92,"2018-01-24 05:00:00"
2018-01-24,"LTC",174,179.48,173.32,178.13,346230.3,"2018-01-24 06:00:00"
2018-01-24,"LTC",178.13,180.7,175.27,178.01,254779.78,"2018-01-24 07:00:00"
2018-01-24,"LTC",178.01,180,177.46,178.06,151045.6,"2018-01-24 08:00:00"
2018-01-24,"LTC",178.06,178.37,176.14,178.37,163316.4,"2018-01-24 09:00:00"
2018-01-24,"LTC",178.37,180.26,178.11,179.82,167569.4,"2018-01-24 10:00:00"
2018-01-24,"LTC",179.82,182.54,178.68,180.44,306135.62,"2018-01-24 11:00:00"
2018-01-24,"LTC",176.98,178.28,172,173.4,432330.73,"2018-01-24 12:00:00"
2018-01-24,"LTC",184.13,184.83,180.8,183.25,486904.67,"2018-01-24 13:00:00"
2018-01-24,"LTC",183.25,186.3,180.11,181.5,702394.16,"2018-01-24 14:00:00"
2018-01-24,"LTC",181.5,185,178,178,417212.6,"2018-01-24 15:00:00"
2018-01-24,"LTC",178,178.8,176,178.08,515978.15,"2018-01-24 16:00:00"
2018-01-24,"LTC",178.08,179.4,175.25,179.08,249319.26,"2018-01-24 17:00:00"
2018-01-24,"LTC",179.08,180,176.57,177.7,296528.62,"2018-01-24 18:00:00"
2018-01-24,"LTC",177.7,180.28,177.33,180.25,207456.32,"2018-01-24 19:00:00"
2018-01-24,"LTC",180.25,181.06,179.2,179.82,228738.07,"2018-01-24 20:00:00"
2018-01-24,"LTC",179.82,181.23,179.01,180.54,269671.76,"2018-01-24 21:00:00"
2018-01-24,"LTC",180.54,181.1,178,178,339716.04,"2018-01-24 22:00:00"
2018-01-24,"LTC",178,180.89,177.99,180.89,290620.96,"2018-01-24 23:00:00"
2018-01-24,"LTC",180.44,184.85,179.03,184.13,617036.58,"2018-01-25 00:00:00"
2018-01-25,"LTC",179.5,182.46,179.33,180.5,314544.58,"2018-01-25 01:00:00"
2018-01-25,"LTC",180.5,184,179.7,183.3,491520.84,"2018-01-25 02:00:00"
2018-01-25,"LTC",183.3,186,182.21,185.15,656577.39,"2018-01-25 03:00:00"
2018-01-25,"LTC",185.15,185.99,182.1,184.09,742100.29,"2018-01-25 04:00:00"
2018-01-25,"LTC",184.09,185.99,183.28,184.8,324905.63,"2018-01-25 05:00:00"
2018-01-25,"LTC",184.8,185.69,183.59,183.6,256738.54,"2018-01-25 06:00:00"
2018-01-25,"LTC",183.6,184.38,182.25,182.55,144992.66,"2018-01-25 07:00:00"
2018-01-25,"LTC",182.55,182.8,180,180.13,190308.02,"2018-01-25 08:00:00"
2018-01-25,"LTC",180.13,182.05,178.84,181.56,228129.06,"2018-01-25 09:00:00"
2018-01-25,"LTC",181.56,183,181.04,181.3,116983.3,"2018-01-25 10:00:00"
2018-01-25,"LTC",181.3,182.34,179.5,179.99,295049.45,"2018-01-25 11:00:00"
2018-01-25,"LTC",180.89,181.23,179.5,179.5,321022.35,"2018-01-25 12:00:00"
2018-01-25,"LTC",177.26,180.31,177.02,179.75,146659.93,"2018-01-25 13:00:00"
2018-01-25,"LTC",179.75,181.22,178.55,179.42,280040,"2018-01-25 14:00:00"
2018-01-25,"LTC",179.42,179.51,175.59,175.98,301811.5,"2018-01-25 15:00:00"
